lagrange_doc_ext_id|lagrange_author_ext_id
00004212|3954
00004213|4214
00004215|35645
00004217|4218
00004219|4063
00004219|52
00004220|4074
00004221|4094
00004222|4036
00004223|4224
00004225|265
00004226|4054
00004227|4036
00004229|4036
00004230|4066
00004230|4124
00004231|4232
00004233|4234
00004235|265
00004236|4199
00004237|4162
00004238|4063
00004239|4209
00004240|4036
00004241|4242
00004243|4193
00004244|4245
00004246|4054
00004247|4124
00004248|4211
00004249|4175
00004250|4251
00004252|4214
00004253|4254
00004253|284
00004255|3918
00004256|4071
00004257|4066
00004258|4259
00004260|4091
00004261|35645
00004262|4209
00004264|4265
00004266|4267
00004268|4211
00004269|3888
00004270|4271
00004272|4010
00004273|4274
00004275|4245
00004275|4276
00004277|4177
00004278|4245
00004278|4276
00004279|4267
00004280|4209
00004281|4282
00004283|4218
00004284|4265
00004285|4162
00004286|4288
00004286|4287
00004289|4063
00004290|35554
00004292|4293
00004294|3954
00004295|4145
00004296|4297
00004298|4299
00004300|4301
00004302|4288
00004302|4287
00004303|4211
00004303|4304
00004305|4306
00004307|3954
00004308|4010
00004309|4063
00004310|4311
00004312|4313
00004314|4054
00004315|4214
00004316|4061
00004317|4301
00004318|4287
00004319|4063
00004320|4054
00004321|4322
00004323|4242
00004324|4325
00004326|4301
00004327|4328
00004329|4330
00004331|4311
00004332|4297
00004333|4334
00004335|4336
00004335|2155
00004335|4274
00004337|4301
00004338|35554
00004339|3873
00004340|4341
00004342|4343
00004344|4345
00004346|4347
00004349|4311
00004350|4054
00004351|4288
00004351|4352
00004351|4353
00004354|4211
00004355|4356
00004357|4287
00004358|4209
00004359|4301
00004360|4209
00004361|3988
00004362|4363
00004364|4336
00004364|35645
00004365|4366
00004365|4363
00004367|4334
00004368|3888
00004369|4336
00004369|4370
00004371|4372
00004373|4374
00004375|4214
00004376|4377
00004376|1475
00004378|4379
00004380|4381
00004382|4330
00004383|4356
00004384|4288
00004384|4287
00004384|4385
00004386|4387
00004388|4370
00004389|4390
00004391|4392
00004391|4245
00004391|4276
00004393|4054
00004394|4218
00004395|3954
00004396|4397
00004398|6220
00004400|4401
00004402|7605
00004404|4356
00004405|4406
00004405|4407
00004408|4334
00004409|4366
00004410|4117
00004411|4265
00004412|4336
00004412|4274
00004413|35668
00004415|4379
00004416|4417
00004418|4406
00004418|4288
00004418|4392
00004419|35554
00004420|35645
00004421|4406
00004422|4341
00004423|4347
00004423|4366
00004423|4424
00004425|4426
00004427|4428
00004427|4429
00004427|4430
00004431|4328
00004432|4336
00004432|4433
00004434|4336
00004434|4054
00004435|4330
00004436|36513
00004438|4377
00004439|4336
00004439|35554
00004440|2155
00004440|35554
00004441|4336
00004441|4442
00004443|4444
00004445|4397
00004446|4214
00004447|6220
00004447|4036
00004448|4449
00004450|4356
00004451|4452
00004453|7605
00004454|4455
00004456|4299
00004457|4336
00004457|4054
00004458|4336
00004458|4459
00004460|35645
00004461|4336
00004461|6220
00004461|4036
00004462|4336
00004462|4463
00004464|4347
00004465|4455
00004465|4036
00004466|4010
00004467|4374
00004468|4265
00004469|35738
00004471|1475
00004472|4473
00004472|4474
00004475|4476
00004477|4455
00004478|4370
00004479|2901
00004480|3259
00004481|4390
00004482|4374
00004483|6220
00004483|4036
00004484|4417
00004485|4330
00004486|4487
00004488|35645
00004489|4490
00004491|AUT00000564
00004491|4455
00004491|4330
00004492|35755
00004494|40
00004495|4455
00004495|4036
00004496|4054
00004497|35554
00004498|4010
00004499|4500
00004501|4054
00004502|4449
00004503|4356
00004504|4505
00004506|4336
00004506|196
00004506|37
00004507|4330
00004508|1475
00004509|4036
00004510|3954
00004511|4370
00004512|4036
00004513|2669
00004514|4336
00004514|53
00004515|4330
00004516|4517
00004518|4206
00004519|4372
00004520|4521
00004522|4063
00004523|36513
00004524|6220
00004524|4455
00004526|4527
00004528|4529
00004530|4531
00004532|4036
00004533|35554
00004534|4535
00004536|4356
00004537|4538
00004537|4539
00004540|7605
00004541|4529
00004542|4543
00004544|4545
00004544|4546
00004547|4545
00004548|4545
00004548|4546
00004549|4036
00004550|4429
00004550|35668
00004552|4554
00004552|4553
00004555|4556
00004557|4545
00004558|4559
00004560|4379
00004561|4204
00004562|4563
00004564|4124
00004565|4545
00004566|4390
00004566|4336
00004566|368
00004567|3685
00004568|4570
00004568|4569
00004568|40
00004571|4529
00004572|4036
00004573|4390
00004574|4390
00004575|4036
00004576|4554
00004576|4553
00004577|4036
00004578|4579
00004578|4426
00004580|7605
00004580|4581
00004582|4336
00004582|196
00004582|4553
00004583|4336
00004583|4584
00004583|53
00004585|4586
00004585|4374
00004587|4588
00004589|2669
00004590|4591
00004592|4490
00004593|4356
00004594|4595
00004596|4597
00004598|4599
00004600|4602
00004600|4545
00004600|4601
00004603|4390
00004603|4336
00004603|4604
00004605|4545
00004606|4607
00004608|4545
00004608|4546
00004609|4529
00004610|4036
00004611|4607
00004612|4455
00004612|4036
00004613|4604
00004613|4614
00004613|1475
00004615|4476
00004615|4036
00004616|1475
00004617|6220
00004617|4455
00004618|4619
00004618|4553
00004620|6220
00004620|4455
00004621|4539
00004622|4623
00004622|4330
00004624|4607
00004625|4607
00004626|4595
00004627|4330
00004628|4604
00004628|856
00004628|4614
00004628|1475
00004629|4604
00004629|4630
00004629|37
00004631|3954
00004632|4265
00004633|4429
00004633|4634
00004635|4336
00004635|4604
00004635|4630
00004635|856
00004635|53
00004636|4429
00004636|4634
00004637|4591
00004638|4639
00004638|4640
00004641|AUT00004391
00004643|4646
00004643|4644
00004643|4645
00004647|4648
00004647|4649
00004647|4390
00004647|4630
00004647|4604
00004647|4614
00004650|4651
00004652|4390
00004652|4336
00004652|368
00004653|6220
00004654|4054
00004655|4390
00004656|4607
00004657|4372
00004658|4660
00004658|4659
00004661|4218
00004662|4651
00004663|4372
00004664|1475
00004665|7650
00004665|856
00004665|4667
00004668|4581
00004669|856
00004669|40
00004670|6220
00004671|4672
00004673|856
00004673|4674
00004675|4607
00004676|4651
00004677|4377
00004677|4678
00004679|1475
00004680|856
00004680|40
00004681|4529
00004682|4684
00004682|4683
00004682|53
00004685|4651
00004686|4687
00004688|4597
00004688|4689
00004690|4678
00004691|4692
00004693|4545
00004693|4694
00004695|4696
00004697|6220
00004698|4699
00004698|4581
00004700|4330
00004701|4390
00004701|4336
00004701|856
00004702|4703
00004702|4678
00004704|4341
00004705|4706
00004707|856
00004707|40
00004708|4709
00004710|4299
00004711|4712
00004713|4714
00004715|4674
00004716|4717
00004718|1475
00004719|856
00004719|4720
00004721|37
00004722|4640
00004722|4667
00004723|4092
00004723|4288
00004724|AUT00004391
00004724|1475
00004725|590
00004725|4726
00004725|4597
00004727|856
00004727|1475
00004728|4706
00004729|4390
00004730|4684
00004730|4731
00004730|4683
00004730|4374
00004732|4374
00004733|4734
00004733|4735
00004736|4684
00004736|40
00004737|4738
00004737|856
00004739|856
00004739|4726
00004739|4597
00004740|4741
00004740|856
00004742|4390
00004743|4341
00004744|1475
00004745|4607
00004745|4667
00004746|40
00004747|4678
00004747|1475
00004748|2669
00004749|4738
00004750|4751
00004750|856
00004750|4377
00004752|856
00004752|3954
00004753|4429
00004753|4634
00004754|1475
00004755|4649
00004755|53
00004756|4758
00004756|4757
00004759|4761
00004759|4760
00004762|4763
00004764|856
00004764|40
00004765|4429
00004765|4634
00004765|4036
00004766|4684
00004766|856
00004766|4683
00004766|4767
00004768|4406
00004768|1475
00004769|3916
00004770|4426
00004771|4738
00004771|856
00004772|4703
00004772|4426
00004773|4774
00004773|856
00004775|6220
00004776|4777
00004776|856
00004778|856
00004778|4779
00004780|4781
00004782|4689
00004783|4667
00004784|4786
00004784|4785
00004787|4683
00004787|4741
00004787|4604
00004787|4684
00004788|4789
00004790|856
00004790|4791
00004792|856
00004792|4793
00004794|4795
00004796|4797
00004796|4581
00004798|4800
00004798|856
00004798|4799
00004801|856
00004801|35738
00004802|1326
00004803|2669
00004804|856
00004804|4805
00004804|4781
00004806|4807
00004808|4374
00004809|4684
00004809|856
00004809|4683
00004809|40
00004810|AUT00004391
00004811|4813
00004811|4812
00004814|4816
00004814|4815
00004817|4819
00004817|4818
00004820|4791
00004821|4822
00004823|4824
00004825|4336
00004825|4751
00004826|4741
00004827|4767
00004828|4824
00004829|4830
00004831|4563
00004832|4734
00004833|4834
00004835|4760
00004836|45
00004837|4426
00004838|4791
00004839|1475
00004840|4841
00004842|4734
00004844|1326
00004845|4846
00004847|4720
00004848|45
00004849|4674
00004850|4330
00004851|4852
00004853|45
00004854|1965
00004854|4791
00004855|4356
00004856|4857
00004858|856
00004858|4859
00004860|4862
00004860|856
00004860|4861
00004860|4864
00004860|4865
00004866|45
00004867|4674
00004868|4869
00004870|4824
00004871|4545
00004872|4455
00004873|45
00004874|4875
00004876|4877
00004878|4865
00004878|856
00004878|4689
00004878|4864
00004878|1475
00004879|4880
00004881|45
00004882|4883
00004884|4885
00004886|4774
00004887|4888
00004889|4891
00004889|4890
00004889|4864
00004889|40
00004889|4865
00004892|1326
00004892|4864
00004892|4865
00004894|4703
00004894|4678
00004895|40
00004896|4897
00004898|8127
00004898|4899
00004898|8169
00004901|1975
00004902|4846
00004903|4767
00004904|4341
00004905|4846
00004906|45
00004906|4864
00004906|4865
00004907|4908
00004909|4864
00004909|1531
00004909|4865
00004910|4852
00004910|4864
00004910|4865
00004911|856
00004911|4336
00004911|4689
00004911|1475
00004911|4864
00004911|4865
00004912|4830
00004912|4824
00004913|1326
00004914|2103
00004914|856
00004914|4890
00004914|4864
00004914|4865
00004915|4916
00004915|4917
00004918|4689
00004918|1475
00004919|4760
00004920|4767
00004921|856
00004921|45
00004921|4864
00004921|4865
00004922|4487
00004923|4807
00004924|4777
00004924|856
00004925|4563
00004925|856
00004926|4830
00004926|4824
00004927|1327
00004927|4864
00004927|4865
00004928|4929
00004930|4931
00004930|7605
00004932|1326
00004932|4683
00004932|4864
00004932|4865
00004933|4934
00004935|4936
00004937|4938
00004937|2137
00004937|4864
00004937|4865
00004939|4846
00004939|4940
00004939|4864
00004939|4865
00004941|4943
00004941|4942
00004944|4857
00004944|4945
00004946|4947
00004948|4949
00004950|4377
00004951|4952
00004951|856
00004953|4760
00004954|4955
00004956|4957
00004958|4959
00004958|4767
00004960|1965
00004960|1309
00004960|4961
00004962|4955
00004963|856
00004963|4964
00004965|1531
00004966|4684
00004966|1326
00004966|1327
00004966|4683
00004966|4864
00004966|4865
00004967|4862
00004967|4861
00004967|40
00004968|1475
00004969|4760
00004970|4988
00004970|856
00004970|4971
00004970|4972
00004970|4865
00004974|4908
00004975|4976
00004977|4978
00004977|4659
00004979|4455
00004980|4741
00004981|4767
00004982|4807
00004983|856
00004983|2669
00004984|856
00004984|1475
00004985|4857
00004986|4751
00004987|4988
00004987|4861
00004987|4865
00004989|4689
00004990|42
00004990|4072
00004991|856
00004991|4767
00004992|856
00004992|4993
00004994|4995
00004996|761
00004996|4971
00004998|4961
00004999|5000
00005002|196
00005002|4720
00005003|5004
00005005|5006
00005007|4861
00005008|5009
00005008|4852
00005010|5011
00005010|4791
00005012|4830
00005012|4824
00005013|4751
00005014|4377
00005015|5016
00005017|4145
00005018|1326
00005019|856
00005019|4689
00005020|4807
00005021|4795
00005021|1475
00005022|5016
00005023|4689
00005023|1475
00005024|4857
00005024|1557
00005025|4674
00005026|4890
00005026|5027
00005026|1188
00005028|5029
00005030|5031
00005032|5033
00005034|4865
00005034|5035
00005034|4864
00005034|1475
00005036|5037
00005038|5039
00005040|4751
00005041|4880
00005042|5043
00005044|1965
00005045|4952
00005046|5047
00005048|4807
00005049|1326
00005050|4689
00005051|52
00005052|4767
00005053|45
00005054|4846
00005055|4751
00005056|1848
00005057|4917
00005058|5059
00005060|1326
00005061|5031
00005062|2325
00005063|5064
00005063|1326
00005065|5037
00005066|5067
00005068|4684
00005068|856
00005068|1327
00005068|4683
00005069|5070
00005071|54
00005071|4683
00005071|244
00005072|1326
00005072|1327
00005073|5074
00005075|5076
00005077|4988
00005077|1326
00005077|4864
00005077|4865
00005078|4861
00005079|5432
00005079|1820
00005081|5082
00005081|40
00005083|5084
00005083|1556
00005085|5086
00005087|5088
00005089|5090
00005089|5091
00005089|5092
00005089|4683
00005089|5064
00005093|5064
00005093|4683
00005093|5094
00005093|4988
00005093|4846
00005093|4865
00005095|4988
00005095|4865
00005095|5094
00005095|1556
00005096|45
00005096|5097
00005098|5037
00005098|4988
00005098|4865
00005099|4861
00005100|4988
00005100|4846
00005100|5094
00005100|4683
00005100|4865
00005101|5102
00005103|4751
00005103|4988
00005103|4865
00005104|4917
00005105|1326
00005106|4978
00005106|5107
00005108|4684
00005108|5109
00005108|4683
00005110|4931
00005110|5111
00005112|5094
00005112|5043
00005112|5113
00005114|4689
00005115|5116
00005115|1309
00005117|5000
00005117|5118
00005119|5067
00005120|1326
00005121|4861
00005122|4861
00005123|5124
00005125|5126
00005127|5128
00005129|1326
00005130|5131
00005132|4988
00005132|4861
00005132|4865
00005133|1506
00005134|5136
00005134|5135
00005134|5094
00005137|5033
00005138|2325
00005139|5067
00005140|5118
00005140|1962
00005141|1327
00005141|4791
00005142|5094
00005142|1715
00005143|5144
00005145|5067
00005146|4917
00005146|5094
00005147|5148
00005149|4861
00005150|5131
00005151|5153
00005151|5152
00005154|1550
00005154|1962
00005155|5109
00005156|4988
00005156|1326
00005156|1327
00005156|4865
00005157|4861
00005158|5159
00005160|4988
00005160|5109
00005160|5094
00005161|40
00005162|5163
00005164|5043
00005165|5166
00005167|5168
00005167|5169
00005170|5067
00005171|40
00005172|4720
00005173|54
00005173|4689
00005174|1506
00005175|5094
00005175|5176
00005177|5179
00005177|5178
00005177|5094
00005180|5181
00005182|5183
00005184|4720
00005185|5186
00005187|1849
00005188|1326
00005189|40
00005190|373
00005191|1550
00005191|1962
00005192|5067
00005193|4689
00005194|5195
00005196|1848
00005197|5198
00005199|40
00005201|5067
00005202|5198
00005203|45
00005203|896
00005204|896
00005204|53
00005205|5179
00005205|5178
00005205|896
00005205|5206
00005207|5208
00005209|4861
00005210|1796
00005211|5212
00005213|1849
00005214|5215
00005216|5163
00005217|5218
00005219|5220
00005221|5148
00005222|1962
00005223|5224
00005225|4988
00005225|1848
00005226|5227
00005228|40
00005229|5198
00005231|5232
00005233|5234
00005235|1801
00005236|1556
00005237|4861
00005238|5239
00005240|2325
00005241|5181
00005242|5243
00005244|5245
00005244|196
00005244|40
00005244|5246
00005247|1796
00005248|1739
00005249|1849
00005250|895
00005250|40
00005251|40
00005252|4071
00005253|1801
00005253|5254
00005255|5256
00005257|4988
00005257|5067
00005258|5259
00005260|5261
00005262|40
00005263|1739
00005264|1556
00005265|4720
00005266|1550
00005266|1962
00005267|1962
00005267|5268
00005269|1506
00005270|5271
00005272|5088
00005273|5274
00005273|341
00005275|5232
00005276|5227
00005277|5047
00005278|1962
00005279|1962
00005280|2100
00005281|1584
00005282|436
00005282|54
00005283|1796
00005284|5285
00005286|5212
00005287|1848
00005288|5289
00005290|40
00005291|5246
00005291|5292
00005291|1801
00005293|5294
00005295|5296
00005295|AUT00001358
00005297|5109
00005298|5300
00005298|5299
00005301|196
00005301|5198
00005302|1626
00005303|1739
00005303|5246
00005304|1550
00005304|1962
00005305|5179
00005305|5178
00005306|373
00005306|265
00005307|5308
00005309|5067
00005310|5311
00005312|40
00005313|5314
00005315|5292
00005316|1453
00005317|5246
00005317|5176
00005318|5319
00005320|5321
00005322|1511
00005323|5245
00005323|5037
00005323|5324
00005323|1188
00005325|5326
00005325|5181
00005327|5328
00005327|5329
00005330|5331
00005332|5067
00005332|340
00005333|5334
00005335|5336
00005337|5246
00005337|1751
00005338|5339
00005340|1715
00005341|1506
00005342|1739
00005342|5246
00005343|5344
00005345|5346
00005347|5348
00005349|5289
00005350|5351
00005352|40
00005353|53
00005354|5261
00005355|1518
00005356|5357
00005356|896
00005358|1537
00005359|1965
00005359|5360
00005361|1523
00005362|5363
00005364|5043
00005365|5366
00005367|5181
00005368|340
00005368|1962
00005369|5088
00005369|5370
00005371|4861
00005372|1735
00005373|5374
00005375|1506
00005376|5067
00005377|1523
00005378|37
00005379|5380
00005381|5382
00005383|373
00005384|4938
00005384|1965
00005384|341
00005385|5292
00005385|341
00005386|5181
00005387|5124
00005387|341
00005388|5389
00005388|5271
00005390|1584
00005391|1739
00005391|4988
00005391|341
00005392|436
00005392|54
00005393|5334
00005394|5395
00005396|5092
00005396|1557
00005397|5245
00005397|341
00005398|1735
00005398|341
00005399|5400
00005401|196
00005401|5148
00005402|1453
00005403|1658
00005404|5405
00005404|1309
